Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      5552,2021/05/20 03:44:26,  0,-  0.02,-  0.02,+  0.02,-  0.06,-  0.02,-  0.01,-  0.01,+  0.00,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5553,2021/05/20 03:44:36,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,+  0.00,+  0.01,-  0.01,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      5554,2021/05/20 03:44:46,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5555,2021/05/20 03:44:56,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5556,2021/05/20 03:45:06,  0,-  0.02,-  0.03,-  0.03,-  0.06,-  0.03,-  0.02,+  0.01,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
      5557,2021/05/20 03:45:16,  0,-  0.02,-  0.03,-  0.02,-  0.07,-  0.02,-  0.02,-  0.01,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5558,2021/05/20 03:45:26,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5559,2021/05/20 03:45:36,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,-  0.01,+  0.00,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5560,2021/05/20 03:45:46,  0,-  0.02,-  0.02,-  0.02,-  0.07,-  0.03,-  0.02,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5561,2021/05/20 03:45:56,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.02,-  0.01,-  0.01,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5562,2021/05/20 03:46:06,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5563,2021/05/20 03:46:16,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5564,2021/05/20 03:46:26,  0,-  0.02,-  0.02,-  0.04,-  0.06,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5565,2021/05/20 03:46:36,  0,-  0.02,-  0.02,-  0.05,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5566,2021/05/20 03:46:46,  0,-  0.02,-  0.02,-  0.05,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5567,2021/05/20 03:46:56,  0,-  0.02,-  0.02,-  0.04,-  0.07,-  0.03,-  0.01,-  0.02,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5568,2021/05/20 03:47:06,  0,-  0.02,-  0.02,-  0.02,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5569,2021/05/20 03:47:16,  0,-  0.02,-  0.02,-  0.01,-  0.07,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5570,2021/05/20 03:47:26,  0,-  0.02,-  0.02,+  0.01,-  0.06,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5571,2021/05/20 03:47:36,  0,-  0.03,-  0.02,-  0.02,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5572,2021/05/20 03:47:46,  0,-  0.03,-  0.02,-  0.05,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5573,2021/05/20 03:47:56,  0,-  0.03,-  0.03,-  0.09,-  0.07,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5574,2021/05/20 03:48:06,  0,-  0.03,-  0.03,-  0.12,-  0.08,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5575,2021/05/20 03:48:16,  0,-  0.02,-  0.02,-  0.14,-  0.08,-  0.02,-  0.02,-  0.03,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5576,2021/05/20 03:48:26,  0,-  0.03,-  0.02,-  0.15,-  0.09,-  0.03,-  0.01,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5577,2021/05/20 03:48:36,  0,-  0.03,-  0.02,-  0.14,-  0.09,-  0.03,-  0.01,+  0.00,+  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      5578,2021/05/20 03:48:46,  0,-  0.03,-  0.03,-  0.14,-  0.10,-  0.03,+  0.00,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5579,2021/05/20 03:48:56,  0,-  0.02,-  0.03,-  0.11,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5580,2021/05/20 03:49:06,  0,-  0.03,-  0.03,-  0.12,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5581,2021/05/20 03:49:16,  0,-  0.03,-  0.03,-  0.16,-  0.10,-  0.03,-  0.02,-  0.02,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5582,2021/05/20 03:49:26,  0,-  0.03,-  0.03,-  0.16,-  0.10,-  0.03,-  0.01,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5583,2021/05/20 03:49:36,  0,-  0.03,-  0.03,-  0.16,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5584,2021/05/20 03:49:46,  0,-  0.03,-  0.02,-  0.17,-  0.11,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5585,2021/05/20 03:49:56,  0,-  0.03,-  0.03,-  0.17,-  0.11,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5586,2021/05/20 03:50:06,  0,-  0.03,-  0.03,-  0.19,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5587,2021/05/20 03:50:16,  0,-  0.03,-  0.02,-  0.19,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5588,2021/05/20 03:50:26,  0,-  0.03,-  0.03,-  0.16,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5589,2021/05/20 03:50:36,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5590,2021/05/20 03:50:46,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5591,2021/05/20 03:50:56,  0,-  0.02,-  0.03,-  0.13,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5592,2021/05/20 03:51:06,  0,-  0.03,-  0.03,-  0.12,-  0.10,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5593,2021/05/20 03:51:16,  0,-  0.03,-  0.02,-  0.13,-  0.10,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5594,2021/05/20 03:51:26,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5595,2021/05/20 03:51:36,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5596,2021/05/20 03:51:46,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5597,2021/05/20 03:51:56,  0,-  0.03,-  0.02,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5598,2021/05/20 03:52:06,  0,-  0.02,-  0.03,-  0.10,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5599,2021/05/20 03:52:16,  0,-  0.02,-  0.02,-  0.11,-  0.09,-  0.02,-  0.01,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5600,2021/05/20 03:52:26,  0,-  0.02,-  0.03,-  0.12,-  0.11,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5601,2021/05/20 03:52:36,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5602,2021/05/20 03:52:46,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5603,2021/05/20 03:52:56,  0,-  0.02,-  0.02,-  0.10,-  0.10,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5604,2021/05/20 03:53:06,  0,-  0.02,-  0.02,-  0.08,-  0.10,-  0.02,-  0.02,+  0.00,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5605,2021/05/20 03:53:16,  0,-  0.02,-  0.02,-  0.08,-  0.10,-  0.02,-  0.02,+  0.00,+  0.00,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      5606,2021/05/20 03:53:26,  0,-  0.02,-  0.02,-  0.09,-  0.09,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5607,2021/05/20 03:53:36,  0,-  0.02,-  0.02,-  0.08,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5608,2021/05/20 03:53:46,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5609,2021/05/20 03:53:56,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5610,2021/05/20 03:54:06,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5611,2021/05/20 03:54:16,  0,-  0.02,-  0.02,-  0.06,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5612,2021/05/20 03:54:26,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5613,2021/05/20 03:54:36,  0,-  0.02,-  0.02,-  0.04,-  0.08,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5614,2021/05/20 03:54:46,  0,-  0.02,-  0.02,-  0.06,-  0.08,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5615,2021/05/20 03:54:56,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5616,2021/05/20 03:55:06,  0,-  0.02,-  0.02,-  0.10,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5617,2021/05/20 03:55:16,  0,-  0.02,-  0.03,-  0.12,-  0.08,-  0.02,+  0.00,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5618,2021/05/20 03:55:26,  0,-  0.03,-  0.02,-  0.13,-  0.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5619,2021/05/20 03:55:36,  0,-  0.03,-  0.02,-  0.12,-  0.09,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5620,2021/05/20 03:55:46,  0,-  0.02,-  0.02,-  0.11,-  0.09,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5621,2021/05/20 03:55:56,  0,-  0.03,-  0.02,-  0.07,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5622,2021/05/20 03:56:06,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5623,2021/05/20 03:56:16,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5624,2021/05/20 03:56:26,  0,-  0.03,-  0.03,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5625,2021/05/20 03:56:36,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5626,2021/05/20 03:56:46,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5627,2021/05/20 03:56:56,  0,-  0.02,-  0.02,+  0.00,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5628,2021/05/20 03:57:06,  0,-  0.02,-  0.02,+  0.01,-  0.07,-  0.02,+  0.00,+  0.01,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5629,2021/05/20 03:57:16,  0,-  0.02,-  0.02,-  0.02,-  0.07,-  0.02,-  0.02,-  0.04,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5630,2021/05/20 03:57:26,  0,-  0.02,-  0.02,-  0.04,-  0.07,-  0.02,+  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5631,2021/05/20 03:57:36,  0,-  0.02,-  0.02,-  0.04,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5632,2021/05/20 03:57:46,  0,-  0.02,-  0.02,-  0.05,-  0.07,-  0.03,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5633,2021/05/20 03:57:56,  0,-  0.03,-  0.02,-  0.08,-  0.07,-  0.02,-  0.01,-  0.02,-  0.02,+  0.01,-  0.01,LLLLLLLLLL,LLLL
      5634,2021/05/20 03:58:06,  0,-  0.02,-  0.02,-  0.09,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5635,2021/05/20 03:58:16,  0,-  0.02,-  0.02,-  0.13,-  0.08,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5636,2021/05/20 03:58:26,  0,-  0.03,-  0.03,-  0.16,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5637,2021/05/20 03:58:36,  0,-  0.03,-  0.02,-  0.17,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5638,2021/05/20 03:58:46,  0,-  0.02,-  0.03,-  0.18,-  0.10,-  0.03,-  0.02,-  0.01,+  0.00,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5639,2021/05/20 03:58:56,  0,-  0.02,-  0.03,-  0.18,-  0.10,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5640,2021/05/20 03:59:06,  0,-  0.02,-  0.03,-  0.18,-  0.10,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5641,2021/05/20 03:59:16,  0,-  0.03,-  0.03,-  0.19,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5642,2021/05/20 03:59:26,  0,-  0.03,-  0.03,-  0.19,-  0.11,-  0.03,-  0.02,-  0.04,-  0.03,-  0.04,-  0.04,LLLLLLLLLL,LLLL
      5643,2021/05/20 03:59:36,  0,-  0.04,-  0.03,-  0.19,-  0.11,-  0.03,-  0.01,-  0.02,-  0.01,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5644,2021/05/20 03:59:46,  0,-  0.03,-  0.03,-  0.21,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5645,2021/05/20 03:59:56,  0,-  0.02,-  0.03,-  0.20,-  0.11,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5646,2021/05/20 04:00:06,  0,-  0.03,-  0.03,-  0.20,-  0.12,-  0.03,-  0.04,-  0.04,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5647,2021/05/20 04:00:16,  0,-  0.03,-  0.03,-  0.20,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5648,2021/05/20 04:00:26,  0,-  0.03,-  0.03,-  0.20,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5649,2021/05/20 04:00:36,  0,-  0.03,-  0.03,-  0.17,-  0.12,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5650,2021/05/20 04:00:46,  0,-  0.03,-  0.03,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5651,2021/05/20 04:00:56,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5652,2021/05/20 04:01:06,  0,-  0.02,-  0.03,-  0.12,-  0.11,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5653,2021/05/20 04:01:16,  0,-  0.03,-  0.02,-  0.12,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5654,2021/05/20 04:01:26,  0,-  0.03,-  0.02,-  0.14,-  0.11,-  0.02,-  0.04,-  0.04,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5655,2021/05/20 04:01:36,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5656,2021/05/20 04:01:46,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5657,2021/05/20 04:01:56,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5658,2021/05/20 04:02:06,  0,-  0.03,-  0.03,-  0.15,-  0.11,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5659,2021/05/20 04:02:16,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5660,2021/05/20 04:02:26,  0,-  0.02,-  0.02,-  0.16,-  0.12,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5661,2021/05/20 04:02:36,  0,-  0.03,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5662,2021/05/20 04:02:46,  0,-  0.02,-  0.02,-  0.17,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5663,2021/05/20 04:02:56,  0,-  0.03,-  0.02,-  0.17,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5664,2021/05/20 04:03:06,  0,-  0.02,-  0.02,-  0.14,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5665,2021/05/20 04:03:16,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5666,2021/05/20 04:03:26,  0,-  0.02,-  0.03,-  0.16,-  0.11,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5667,2021/05/20 04:03:36,  0,-  0.03,-  0.02,-  0.16,-  0.12,-  0.03,-  0.04,-  0.04,-  0.04,-  0.04,-  0.04,LLLLLLLLLL,LLLL
      5668,2021/05/20 04:03:46,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5669,2021/05/20 04:03:56,  0,-  0.03,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5670,2021/05/20 04:04:06,  0,-  0.02,-  0.03,-  0.14,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.04,-  0.04,LLLLLLLLLL,LLLL
      5671,2021/05/20 04:04:16,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5672,2021/05/20 04:04:26,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5673,2021/05/20 04:04:36,  0,-  0.02,-  0.03,-  0.13,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5674,2021/05/20 04:04:46,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.03,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5675,2021/05/20 04:04:56,  0,-  0.02,-  0.02,-  0.09,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5676,2021/05/20 04:05:06,  0,-  0.02,-  0.02,-  0.06,-  0.10,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5677,2021/05/20 04:05:16,  0,-  0.02,-  0.02,-  0.06,-  0.10,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5678,2021/05/20 04:05:26,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5679,2021/05/20 04:05:36,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5680,2021/05/20 04:05:46,  0,-  0.02,-  0.03,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5681,2021/05/20 04:05:56,  0,-  0.03,-  0.02,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5682,2021/05/20 04:06:06,  0,-  0.02,-  0.02,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5683,2021/05/20 04:06:16,  0,-  0.02,-  0.02,-  0.13,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5684,2021/05/20 04:06:26,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5685,2021/05/20 04:06:36,  0,-  0.02,-  0.02,-  0.12,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5686,2021/05/20 04:06:46,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5687,2021/05/20 04:06:56,  0,-  0.02,-  0.02,-  0.10,-  0.10,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5688,2021/05/20 04:07:06,  0,-  0.02,-  0.02,-  0.09,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
